,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
177,1,0.25,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
178,1,0.25,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
179,1,0.25,1.0,1.0,0.9166666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,2.39
180,2,0.5,0.08333333333333333,0.08333333333333333,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,True,1.0,0.0,0.0,0.0,0.0
181,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.63
182,2,0.5,0.08333333333333333,0.08333333333333333,0.25,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,2.01
183,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
184,2,0.5,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
185,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
186,2,0.5,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,1.69
187,2,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
188,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.81
189,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.97
190,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
191,2,0.5,0.08333333333333333,0.08333333333333333,0.25,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,2.01
192,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,0.0,1.0,0.0,0.0
193,2,0.5,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.63
194,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.65
195,2,0.5,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
196,2,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
197,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
198,2,0.5,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.56
199,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,0.0,1.0,3.5
200,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.45
201,2,0.5,0.08333333333333333,0.08333333333333333,0.25,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,1.49
202,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,2.38
203,2,0.5,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
204,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.85
205,2,0.5,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.51
206,2,0.5,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.7
207,2,0.5,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.68
208,2,0.5,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,0.0
209,2,0.5,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.78
210,2,0.5,0.16666666666666666,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0
211,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.57
212,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.57
213,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.86
214,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
215,2,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.8
216,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,True,1.0,0.0,0.0,0.0,1.37
217,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.83
218,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
219,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,0.0,0.0,1.0,0.0
220,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
221,2,0.5,0.16666666666666666,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.72
222,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
223,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.8
224,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.69
225,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.8
226,2,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
227,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
228,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
229,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
230,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
231,2,0.5,0.16666666666666666,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,1.57
232,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
233,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,0.0,1.0,0.0
234,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,True,1.0,0.0,0.0,0.0,0.0
235,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,1.0,0.0,0.0,0.0
236,2,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.57
237,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.56
238,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
239,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
240,2,0.5,0.16666666666666666,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,1.45
241,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,True,0.0,0.0,1.0,0.0,0.0
242,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,0.0
243,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,0.0,1.0,0.0,2.9
244,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
245,2,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,True,1.0,0.0,0.0,0.0,0.0
246,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0
247,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,True,1.0,0.0,0.0,0.0,0.0
248,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
249,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.83
250,2,0.5,0.16666666666666666,0.16666666666666666,0.25,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
251,2,0.5,0.16666666666666666,0.16666666666666666,0.5,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
252,2,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,1.0,0.0,0.0,0.0,1.41
253,2,0.5,0.16666666666666666,0.16666666666666666,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.56
254,2,0.5,0.25,0.25,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,True,False,0.0,0.0,1.0,0.0,0.0
255,2,0.5,0.25,0.25,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.91
256,2,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,1.49
257,2,0.5,0.25,0.25,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,1.0,0.0,0.0,1.55
258,2,0.5,0.25,0.25,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.44
259,2,0.5,0.25,0.25,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.82
260,2,0.5,0.25,0.25,0.25,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
261,2,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,True,0.0,1.0,0.0,0.0,0.0
262,2,0.5,0.25,0.25,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,0.0,1.0,0.0,2.97
263,2,0.5,0.25,0.25,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.46
264,2,0.5,0.25,0.25,0.16666666666666666,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.74
265,2,0.5,0.25,0.25,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,True,1.0,0.0,0.0,0.0,0.0
266,2,0.5,0.25,0.25,0.5,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,1.69
267,2,0.5,0.25,0.25,0.6666666666666666,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
268,2,0.5,0.25,0.25,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,True,0.0,0.0,1.0,0.0,0.0
269,2,0.5,0.25,0.25,0.8333333333333334,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
270,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,2.02
271,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
272,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,2.31
273,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,1.49
274,2,0.5,0.5,0.5,0.5833333333333334,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.76
275,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
276,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
277,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,1.43
278,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
279,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.85
280,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,2.02
281,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
282,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,True,False,1.0,0.0,0.0,0.0,1.44
283,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,2.23
284,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.5
285,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
286,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.42
287,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
288,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.64
289,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
290,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.7
291,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.5
292,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.97
293,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
294,2,0.5,0.5,0.5,0.5833333333333334,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.74
295,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.4
296,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.74
297,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0
298,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.83
299,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
300,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
301,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.44
302,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.82
303,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,1.32
304,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.47
305,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.54
306,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.64
307,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,0.0,1.0,3.07
308,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.71
309,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,1.79
310,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,1.73
311,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
312,2,0.5,0.5,0.5,0.5833333333333334,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,0.0
313,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
314,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
315,2,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,False,False,True,False,False,False,0.0,1.0,0.0,0.0,0.0
316,2,0.5,0.5,0.5,0.5833333333333334,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,0.0,1.0,0.0,2.28
317,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,False,False,1.0,0.0,0.0,0.0,0.0
318,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,0.0,1.0,0.0,2.25
319,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
320,2,0.5,0.5,0.5,0.75,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
321,2,0.5,0.5,0.5,0.9166666666666666,1.0,0.0,0.0,0.0,False,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
322,2,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,False,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
323,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,True,False,1.0,0.0,0.0,0.0,1.49
324,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.68
325,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,0.0,1.0,0.0,2.24
326,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,1.0,0.0,0.0,1.83
327,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,1.0,0.0,0.0,1.68
328,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
329,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.78
330,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,0.0,1.0,0.0,0.0
331,2,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.8
332,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,True,1.0,0.0,0.0,0.0,1.42
333,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
334,2,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,True,False,True,False,0.0,1.0,0.0,0.0,1.88
335,2,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.51
336,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,1.0,0.0,0.0,0.0,1.5
337,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,0.0,1.0,0.0,0.0
338,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,0.0,1.0,0.0,2.31
339,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.93
340,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
341,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,1.0,0.0,0.0,0.0,1.49
342,2,0.5,0.5833333333333334,0.5833333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
343,2,0.5,0.5833333333333334,0.5833333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
344,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,True,True,0.0,0.0,1.0,0.0,2.74
345,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,True,1.0,0.0,0.0,0.0,1.42
346,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,0.0,1.0,0.0,2.42
347,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,True,0.0,1.0,0.0,0.0,0.0
348,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
349,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,0.0,1.0,0.0,2.23
350,2,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,0.0
351,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,0.0,1.0,0.0,2.14
352,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,0.0,1.0,0.0,2.14
353,2,0.5,0.5833333333333334,0.5833333333333334,0.3333333333333333,1.0,0.0,0.0,0.0,True,False,True,False,False,False,1.0,0.0,0.0,0.0,1.48
354,2,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.0,0.0,0.0,True,False,True,True,True,False,0.0,1.0,0.0,0.0,0.0
355,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,1.0,0.0,0.0,1.6
356,2,0.5,0.5833333333333334,0.5833333333333334,1.0,1.0,0.0,0.0,0.0,True,False,True,True,False,False,0.0,0.0,1.0,0.0,2.59
357,2,0.5,0.5833333333333334,0.5833333333333334,0.75,1.0,0.0,0.0,0.0,True,False,True,True,False,False,1.0,0.0,0.0,0.0,1.4
